,loss
1259,0.0213623328600078
1260,0.0212297898251563
1261,0.0212832600809633
1262,0.021300351480022
1263,0.0211791133042424
1264,0.0213103417772799
1265,0.0212432567495852
1266,0.0211899869609624
1267,0.021136749535799
1268,0.021240695612505
1269,0.0211674575693905
1270,0.0211278060451149
1271,0.0211401437409222
1272,0.0210755502339452
1273,0.0211300796363502
1274,0.0211167521774768
1275,0.02109343605116
1276,0.0211037758272141
1277,0.020988933276385
1278,0.0211172560229897
1279,0.0209941514767706
1280,0.0210484680719673
1281,0.0210218955762684
1282,0.0208724434487521
1283,0.0210533710196614
1284,0.0210566020105034
1285,0.0208980746101588
1286,0.0208711014129221
1287,0.0210728442762047
1288,0.0208886472973972
1289,0.0208516151178628
1290,0.0209912362042814
1291,0.020812447881326
1292,0.0208530607633292
1293,0.0208440378773957
1294,0.0209628329612314
1295,0.0207552460487931
1296,0.0207848814316093
1297,0.0207502362318336
1298,0.0208843941800296
1299,0.0207733185961842
1300,0.0207610859069973
1301,0.0207676119171082
1302,0.0206916087772697
1303,0.0207975092343986
1304,0.0206540341023355
1305,0.0207246118225157
1306,0.0207411525771021
1307,0.0205526752397418
1308,0.020809342386201
1309,0.0205481755547225
1310,0.0207054584752768
1311,0.0205386860761791
1312,0.0205875455867499
1313,0.0206190852914005
1314,0.0206008970271796
1315,0.0206166259013116
1316,0.020534778246656
1317,0.0204790334682911
1318,0.0205514372792094
1319,0.0204915860667824
1320,0.0206379599403589
1321,0.020408691605553
1322,0.020458240294829
1323,0.0205912243109196
1324,0.0205594021826982
1325,0.0203300702851265
1326,0.0205958334263414
1327,0.0203405499923974
1328,0.0204012375324964
1329,0.020362812327221
1330,0.0204218314029276
1331,0.0203776014968752
1332,0.0202373669017106
1333,0.0204613292589783
1334,0.0202212987933307
1335,0.0204101928975433
1336,0.0202128433156758
1337,0.0204301229678094
1338,0.0201758428011089
1339,0.0203240525443106
1340,0.0202146612573415
1341,0.0202019731514155
1342,0.0202431723009794
1343,0.0201811981387436
1344,0.0202358800452202
1345,0.0201983451843261
1346,0.0201585085596889
1347,0.0200971385929733
1348,0.0201711843255907
1349,0.0200511268340051
1350,0.0201932375784963
1351,0.0201128192711621
1352,0.0201007237192243
1353,0.0201651353854686
1354,0.0199726244900375
1355,0.0201056820806115
1356,0.0200225438456982
1357,0.0200474634766578
1358,0.0200138576328754
1359,0.0200019408948719
1360,0.0199210203718394
1361,0.0199720838572829
1362,0.0200649164617061
1363,0.0198537663090974
1364,0.0200007560197263
1365,0.0199183858931064
1366,0.020023388788104
1367,0.0198750467970967
1368,0.0199748990125954
1369,0.0197634422220289
1370,0.0200477289035916
1371,0.019760355586186
1372,0.0199535228312015
1373,0.0198166156187653
1374,0.0198492214549332
1375,0.0197529913857579
1376,0.019839665852487
1377,0.0197347218636423
1378,0.0197883546352386
1379,0.0197322836611419
1380,0.0197708173654973
1381,0.0197337348945438
1382,0.0197962482925504
1383,0.0196478208526968
1384,0.0196829088963568
1385,0.0197085922118276
1386,0.0196522190235555
1387,0.01966462447308
1388,0.0196461270097643
1389,0.0196485554333776
1390,0.0195592720992863
1391,0.0196024025790393
1392,0.0195742808282375
1393,0.0195981899742037
1394,0.0195598443970084
1395,0.0195751232095062
1396,0.0194371717516332
1397,0.019716287497431
1398,0.0195293277502059
1399,0.0194987715221941
1400,0.0194777648430317
1401,0.0195586315821856
1402,0.0194014993030577
1403,0.0195596260018646
1404,0.0193876228295266
1405,0.0195924208965152
1406,0.0193036724813282
1407,0.0194432723801583
1408,0.0194102330133318
1409,0.0194398858584463
1410,0.0192700922489166
1411,0.0195378009229898
1412,0.0193017648998647
1413,0.0193427670747041
1414,0.0193705016281455
1415,0.0193148201797157
1416,0.0192565363831818
1417,0.0193252409808337
1418,0.0192508215550333
1419,0.0192965564783662
1420,0.0192038204986602
1421,0.019231911515817
1422,0.0193148332182317
1423,0.0191924348473548
1424,0.0191557225771248
1425,0.0191583393607288
1426,0.0192695893347263
1427,0.0191751623060554
1428,0.0191003584768623
1429,0.0192573226522654
1430,0.0190033733379095
1431,0.0192504862789064
1432,0.0190181124489754
1433,0.0191895263269543
1434,0.0190495310816913
1435,0.0190599071793258
1436,0.0191092076711356
1437,0.0190361835993826
1438,0.0190277446527034
1439,0.0189913816284388
1440,0.0190270158927887
1441,0.0189812669996172
1442,0.0190162712242454
1443,0.0190140504855662
1444,0.0189912787172943
1445,0.0189550647046417
1446,0.0189856018405407
1447,0.0188777686562389
1448,0.0190383163280785
1449,0.0188201835844665
1450,0.0189207582734525
1451,0.0189139766152948
1452,0.0189192516263574
1453,0.0188184168655425
1454,0.0188256101682782
1455,0.0189389300066977
1456,0.0187306166626513
1457,0.0189566500484943
1458,0.0187492126133292
1459,0.0187881307210773
1460,0.0188239351846277
1461,0.018709784373641
1462,0.0187777820974588
1463,0.0187717382796108
1464,0.0186941211577504
1465,0.0188171938061714
1466,0.0186157824937254
1467,0.0187267768196761
1468,0.0186579262372106
1469,0.0188106482382863
1470,0.0185844486113637
1471,0.0186688608955591
1472,0.0186920706182718
1473,0.0185622540302574
1474,0.0186974350363016
1475,0.0185650121420621
1476,0.0185659180860966
1477,0.0186283804941922
1478,0.0185086871497333
1479,0.0186041351407766
1480,0.0184831272345036
1481,0.0185802436899393
1482,0.0185352186672389
1483,0.0184917917940765
1484,0.0185096829663962
1485,0.0184070742689073
1486,0.0185973097104579
1487,0.0184105555526912
1488,0.0184611836448311
1489,0.0183777667116373
1490,0.018507384462282
1491,0.0183997654821723
1492,0.0183581963647156
1493,0.0183711652643978
1494,0.0184702810365706
1495,0.0184119013138115
1496,0.0184041473548859
1497,0.0182622298598289
1498,0.018396962666884
1499,0.0184233952313661
1500,0.0182135952636599
1501,0.0183970783837139
1502,0.0182455771137028
1503,0.0183197830338031
1504,0.0183188603259623
1505,0.0181300733238458
1506,0.0184267263393849
1507,0.0182745028287172
1508,0.0181138152256608
1509,0.018257612362504
1510,0.018216741271317
1511,0.0181828560307621
1512,0.0181307788006961
1513,0.0182201121933758
1514,0.0181373008526861
1515,0.018192212563008
1516,0.0180763783864676
1517,0.0181782462168484
1518,0.0180279405321925
1519,0.0181563352234661
1520,0.0180393389891833
1521,0.0181177351623773
1522,0.0180652306880801
1523,0.0180319212377071
1524,0.018028994789347
1525,0.018057728651911
1526,0.0180237065069377
1527,0.017987543484196
1528,0.0179936790373176
1529,0.0179568449966609
1530,0.0179964699782431
1531,0.0180677399039268
1532,0.018012510612607
1533,0.0179334701970219
1534,0.0180151876993477
1535,0.0178389137145131
1536,0.0179700353182852
1537,0.0178820751607418
1538,0.017981584649533
1539,0.0178180818911641
1540,0.0179334706626832
1541,0.0178487603552639
1542,0.0178374091628938
1543,0.0178892102558165
1544,0.0178394503891468
1545,0.0177419721148908
1546,0.0178124760277569
1547,0.0178399907890707
1548,0.0177854120265692
1549,0.0177988018840551
1550,0.0176789360120892
1551,0.0177334395702928
1552,0.01785274525173
1553,0.0178422534372657
1554,0.0176642995793372
1555,0.0176657289266586
1556,0.0177248797845095
1557,0.0177122361492365
1558,0.0176599391270428
1559,0.0176504247356206
1560,0.0176940730307251
1561,0.0175219194497913
1562,0.0177611322142183
1563,0.0175646177958697
1564,0.0175789566710591
1565,0.017641081707552
1566,0.0176368372049182
1567,0.0174895436502993
1568,0.0175497548189014
1569,0.0175608524587005
1570,0.0175726737361401
1571,0.0175543208606541
1572,0.0175589590799063
1573,0.017473055049777
1574,0.0175101261120289
1575,0.0173975832294672
1576,0.0175010643433779
1577,0.0175237141083925
1578,0.0174190404359251
1579,0.017490561120212
1580,0.0175524898804724
1581,0.0174337718635797
1582,0.0174542372114956
1583,0.0173077329527586
1584,0.0173565426375716
1585,0.0174197605811059
1586,0.0174052519723773
1587,0.0172667673323303
1588,0.0174146727658808
1589,0.0173114533536136
1590,0.0173585980664938
1591,0.0172269195318222
1592,0.0173579382244497
1593,0.0173017480410635
1594,0.0172197830397635
1595,0.0173187549225986
1596,0.0171456602402031
1597,0.0173445339314639
1598,0.0172452800907194
1599,0.0172221993561834
1600,0.0172240913379937
1601,0.0171905707102268
1602,0.0172898506280034
1603,0.01705131563358
1604,0.0172689335886389
1605,0.0171305176336318
1606,0.017154180444777
1607,0.0171259399503469
1608,0.0171238563489168
1609,0.0170300821773707
1610,0.0172230096068233
1611,0.0171373644843697
1612,0.0170143097639083
1613,0.0170224213507026
1614,0.0171070818323642
1615,0.0171808020677417
1616,0.0169906204100698
1617,0.0170554602518677
1618,0.01702396501787
1619,0.0169289750047028
1620,0.0171238665934652
1621,0.0168697340413928
1622,0.0171101596206426
1623,0.017016707919538
1624,0.0169214198831468
1625,0.0168954422697424
1626,0.0170437111519277
1627,0.016899767331779
1628,0.0169232757762074
1629,0.0169294038787484
1630,0.0168887146282941
1631,0.0169012930709868
1632,0.0168323225807398
1633,0.0169125688262283
1634,0.0169466584920883
1635,0.0167751470580697
1636,0.0167926345020532
1637,0.0168235530145466
1638,0.0168952513486146
1639,0.0168415009975433
1640,0.0168212736025452
1641,0.0167436425108462
1642,0.0167823350057005
1643,0.0168189923278987
1644,0.0167089696042239
1645,0.0166966740507632
1646,0.0168125175405293
1647,0.0166909140534698
1648,0.0167192986700683
1649,0.0167182872537523
1650,0.0165844585280865
1651,0.016694116871804
1652,0.0167553450446575
1653,0.0166211938485503
1654,0.016681428765878
1655,0.0165944239124655
1656,0.0166196452919393
1657,0.01668331772089
1658,0.016496637603268
1659,0.0166576819028705
1660,0.0166368864011019
1661,0.0165042867884039
1662,0.0165938974823802
1663,0.0165618686005473
1664,0.0165098456200212
1665,0.016613234532997
1666,0.0166104801464825
1667,0.0165088125504553
1668,0.0164660955779254
1669,0.0164734295103698
1670,0.0164691952522844
1671,0.0165112721733748
1672,0.0163835631683468
1673,0.0165100577287375
1674,0.0166891089174896
1675,0.0164527897723019
1676,0.0164799450431019
1677,0.016468942631036
1678,0.0164294601418077
1679,0.0164895113557577
1680,0.0164023884572088
1681,0.0163797202985733
1682,0.0163820856250822
1683,0.0163037113379687
1684,0.0163513922598212
1685,0.0164244156330823
1686,0.0162700570654124
1687,0.0163059958722442
1688,0.0163509889971464
1689,0.0162453528027981
1690,0.016320418100804
1691,0.0163471894338727
1692,0.0162973180413246
1693,0.0162144748028367
1694,0.0162813798524439
1695,0.0161728742532432
1696,0.0162271445151418
1697,0.0162789579480886
1698,0.0161636553239077
1699,0.0162463223095983
1700,0.0161677259020507
1701,0.0161252000834792
1702,0.0162459008861333
1703,0.0162023724988102
1704,0.0160631812177598
1705,0.0161193646490573
1706,0.0160731035284698
1707,0.0161016592755913
1708,0.0161691748071461
1709,0.0161279533058404
1710,0.0160633353516459
1711,0.0160753454547375
1712,0.0159849517513066
1713,0.0160625351127237
1714,0.0161502384580671
1715,0.0159399001859128
1716,0.0161320525221526
1717,0.0159739225637167
1718,0.015960143180564
1719,0.0160182625986635
1720,0.0159509582445025
1721,0.0159223466180264
1722,0.0160590391606092
1723,0.0158480987884104
1724,0.0160199047531932
1725,0.0160152572207152
1726,0.0158546546008437
1727,0.0159995013382285
1728,0.0158513984642922
1729,0.015830204822123
1730,0.0159124629572033
1731,0.0158916465006768
1732,0.0158664202317595
1733,0.0158731155097484
1734,0.0157600620295852
1735,0.0158705112989991
1736,0.0158311182167381
1737,0.0158181230071932
1738,0.0158302548807114
1739,0.0157046006061136
1740,0.0158406181726604
1741,0.0158012325409799
1742,0.0157950329594314
1743,0.0157521213404834
1744,0.0156990720424801
1745,0.0156976038124412
1746,0.0158121134154498
1747,0.01567914779298
1748,0.0156965290661901
1749,0.0156782551202923
1750,0.0157441806513816
1751,0.0157387165818363
1752,0.0156758707016706
1753,0.0156658401247113
1754,0.0155780133791267
1755,0.015718893148005
1756,0.0156086438801139
1757,0.0155620698351413
1758,0.015674851136282
1759,0.0155902651604264
1760,0.0155010444577783
1761,0.0156021255534142
1762,0.0156515040434896
1763,0.0155345832463353
1764,0.0155440191738307
1765,0.015570790041238
1766,0.0154852992855012
1767,0.0154407441150397
1768,0.0155634393449872
1769,0.015557239530608
1770,0.0154561952222138
1771,0.0154150603339076
1772,0.0155548837501555
1773,0.015453009866178
1774,0.0154803381301462
1775,0.0155123460572212
1776,0.0153728453442454
1777,0.0154455546289682
1778,0.0154345927294343
1779,0.0153508640360087
1780,0.015356775606051
1781,0.0154174568597227
1782,0.01542181475088
1783,0.0153979004826396
1784,0.0154053536243736
1785,0.0153791832271963
1786,0.0153219453059136
1787,0.0153935586567968
1788,0.0152748564723879
1789,0.0153072888497263
1790,0.0153136786539107
1791,0.0152869934681802
1792,0.0153248396236449
1793,0.0153542433399707
1794,0.0152763072401285
1795,0.0152159575372934
1796,0.0152386664412915
1797,0.0152051120530813
1798,0.0152211464010179
1799,0.0152529864571988
1800,0.0151888711843639
1801,0.0151943375822156
1802,0.0151497279293835
1803,0.0152271073311567
1804,0.0151958034839481
1805,0.0150984227657318
1806,0.0152249208185821
1807,0.0151342093013226
1808,0.015201516682282
1809,0.015217195264995
1810,0.0150837115943431
1811,0.0151503023225814
1812,0.0151160042732954
1813,0.0150199923664331
1814,0.0151281224098056
1815,0.0151030733250081
1816,0.015043162042275
1817,0.0150901048909872
1818,0.0150493870023638
1819,0.0149499713443219
1820,0.0150615293532609
1821,0.0149904447607696
1822,0.01503780297935
1823,0.0149968559853732
1824,0.0150122584309428
1825,0.0150011258665472
1826,0.0149708520621061
1827,0.0148949229624122
1828,0.0149588475469499
1829,0.0150019638240337
1830,0.0149073807988315
1831,0.0149380227085202
1832,0.0149273285642266
1833,0.0149080669507384
1834,0.0148108575958758
1835,0.0148937813937664
1836,0.0148804925847798
1837,0.0148503936361521
1838,0.0149107573088258
1839,0.014890574850142
1840,0.0148842234630137
1841,0.0148033348377794
1842,0.0147815900854766
1843,0.0148657686077058
1844,0.0147893100511282
1845,0.0148442385252565
1846,0.0148854139260947
1847,0.0147635124158114
1848,0.0147905501071363
1849,0.0146933507639914
1850,0.0147947808727622
1851,0.0146853432524949
1852,0.014767425134778
1853,0.0147634271997958
1854,0.0146732428111135
1855,0.0147088363301008
1856,0.0146887830924242
1857,0.0147378128021955
1858,0.014672914519906
1859,0.0146788423880934
1860,0.0146881190594285
1861,0.0146083906292915
1862,0.014689867850393
1863,0.0145464153029024
1864,0.0146560578141361
1865,0.0145882763899862
1866,0.014573524473235
1867,0.0146506088785827
1868,0.0145994764752686
1869,0.0146066059824079
1870,0.0145665989257395
1871,0.0145443261135369
1872,0.0145321912132203
1873,0.0145635057706385
1874,0.0145072864834219
1875,0.0145181056577712
1876,0.0145377945154905
1877,0.0145345437340438
1878,0.014472979819402
1879,0.0144994095899164
1880,0.0144399274140596
1881,0.0145427593961358
1882,0.0144708110019564
1883,0.0144050191156566
1884,0.0144634884782135
1885,0.0144493102561682
1886,0.0143900553230196
1887,0.0144107658416032
1888,0.0144024684559553
1889,0.0144473165273666
1890,0.0143314655870199
1891,0.0144064729101955
1892,0.0143824601545929
1893,0.0143871007021516
1894,0.0143725348170846
1895,0.0142801022157073
1896,0.0143493202049285
1897,0.0143471995834261
1898,0.0143264103680849
1899,0.0143385007977485
1900,0.0142781580798327
1901,0.0142478591296821
1902,0.0143205916974693
1903,0.0142382481135427
1904,0.0142568387091159
1905,0.014266078127548
1906,0.0142738339491188
1907,0.0142774027772247
1908,0.0141723270062357
1909,0.0142406139057129
1910,0.0143011240288615
1911,0.0141967309173196
1912,0.0141875981353223
1913,0.0141817857511341
1914,0.0141748930327594
1915,0.0141461971215903
1916,0.0141775724478065
1917,0.0141587797552347
1918,0.0141475051641464
1919,0.01418944215402
1920,0.0141281634569168
1921,0.0140911107882857
1922,0.014146733097732
1923,0.0141061807516962
1924,0.0140852413605898
1925,0.0140605124179273
1926,0.0140382840763777
1927,0.0140857694204896
1928,0.0140845037531107
1929,0.0140428182203322
1930,0.0141028596553951
